date_time,temp
2015-03-17T12:36:00Z,19.718055555555555
2015-03-17T12:37:00Z,19.719444444444445
2015-03-17T12:38:00Z,19.720833333333335
2015-03-17T12:39:00Z,19.72222222222222
2015-03-17T12:40:00Z,19.72361111111111
2015-03-17T12:41:00Z,19.725
2015-03-17T12:42:00Z,19.726388888888888
2015-03-17T12:43:00Z,19.727777777777778
2015-03-17T12:44:00Z,19.729166666666668
2015-03-17T12:45:00Z,19.730555555555554
2015-03-17T12:46:00Z,19.731944444444444
2015-03-17T12:47:00Z,19.733333333333334
2015-03-17T12:48:00Z,19.73472222222222
2015-03-17T12:49:00Z,19.73611111111111
2015-03-17T12:50:00Z,19.7375
2015-03-17T12:51:00Z,19.738888888888887
2015-03-17T12:52:00Z,19.740277777777777
2015-03-17T12:53:00Z,19.741666666666667
2015-03-17T12:54:00Z,19.743055555555557
2015-03-17T12:55:00Z,19.744444444444444
2015-03-17T12:56:00Z,19.745833333333334
2015-03-17T12:57:00Z,19.747222222222224
2015-03-17T12:58:00Z,19.74861111111111
2015-03-17T12:59:00Z,19.75
2015-03-17T13:00:00Z,19.75138888888889
2015-03-17T13:01:00Z,19.752777777777776
2015-03-17T13:02:00Z,19.754166666666666
2015-03-17T13:03:00Z,19.755555555555556
2015-03-17T13:04:00Z,19.756944444444443
2015-03-17T13:05:00Z,19.758333333333333
2015-03-17T13:06:00Z,19.759722222222223
2015-03-17T13:07:00Z,19.761111111111113
2015-03-17T13:08:00Z,19.7625
2015-03-17T13:09:00Z,19.76388888888889
2015-03-17T13:10:00Z,19.76527777777778
2015-03-17T13:11:00Z,19.766666666666666
2015-03-17T13:12:00Z,19.768055555555556
2015-03-17T13:13:00Z,19.769444444444446
2015-03-17T13:14:00Z,19.770833333333332
2015-03-17T13:15:00Z,19.772222222222222
2015-03-17T13:16:00Z,19.773611111111112
2015-03-17T13:17:00Z,19.775
2015-03-17T13:18:00Z,19.77638888888889
2015-03-17T13:19:00Z,19.77777777777778
2015-03-17T13:20:00Z,19.77916666666667
2015-03-17T13:21:00Z,19.780555555555555
2015-03-17T13:22:00Z,19.781944444444445
2015-03-17T13:23:00Z,19.783333333333335
2015-03-17T13:24:00Z,19.78472222222222
2015-03-17T13:25:00Z,19.78611111111111
2015-03-17T13:26:00Z,19.7875
2015-03-17T13:27:00Z,19.788888888888888
2015-03-17T13:28:00Z,19.790277777777778
2015-03-17T13:29:00Z,19.791666666666668
2015-03-17T13:30:00Z,19.793055555555554
2015-03-17T13:31:00Z,19.794444444444444
2015-03-17T13:32:00Z,19.795833333333334
2015-03-17T13:33:00Z,19.79722222222222
2015-03-17T13:34:00Z,19.79861111111111
2015-03-17T13:35:00Z,19.8
2015-03-17T13:36:00Z,19.801388888888887
2015-03-17T13:37:00Z,19.802777777777777
2015-03-17T13:38:00Z,19.804166666666667
2015-03-17T13:39:00Z,19.805555555555557
2015-03-17T13:40:00Z,19.806944444444444
2015-03-17T13:41:00Z,19.808333333333334
2015-03-17T13:42:00Z,19.809722222222224
2015-03-17T13:43:00Z,19.81111111111111
2015-03-17T13:44:00Z,19.8125
2015-03-17T13:45:00Z,19.81388888888889
2015-03-17T13:46:00Z,19.815277777777776
2015-03-17T13:47:00Z,19.816666666666666
2015-03-17T13:48:00Z,19.818055555555556
2015-03-17T13:49:00Z,19.819444444444443
2015-03-17T13:50:00Z,19.820833333333333
2015-03-17T13:51:00Z,19.822222222222223
2015-03-17T13:52:00Z,19.823611111111113
2015-03-17T13:53:00Z,19.825
2015-03-17T13:54:00Z,19.82638888888889
2015-03-17T13:55:00Z,19.82777777777778
2015-03-17T13:56:00Z,19.829166666666666
2015-03-17T13:57:00Z,19.830555555555556
2015-03-17T13:58:00Z,19.831944444444446
2015-03-17T13:59:00Z,19.833333333333332
2015-03-17T14:00:00Z,19.834722222222222
2015-03-17T14:01:00Z,19.836111111111112
2015-03-17T14:02:00Z,19.8375
2015-03-17T14:03:00Z,19.83888888888889
2015-03-17T14:04:00Z,19.84027777777778
2015-03-17T14:05:00Z,19.84166666666667
2015-03-17T14:06:00Z,19.843055555555555
2015-03-17T14:07:00Z,19.844444444444445
2015-03-17T14:08:00Z,19.845833333333335
2015-03-17T14:09:00Z,19.84722222222222
2015-03-17T14:10:00Z,19.84861111111111
2015-03-17T14:11:00Z,19.85
2015-03-17T14:12:00Z,19.851388888888888
2015-03-17T14:13:00Z,19.852777777777778
2015-03-17T14:14:00Z,19.854166666666668
2015-03-17T14:15:00Z,19.855555555555554
2015-03-17T14:16:00Z,19.856944444444444
2015-03-17T14:17:00Z,19.858333333333334
2015-03-17T14:18:00Z,19.85972222222222
2015-03-17T14:19:00Z,19.86111111111111
2015-03-17T14:20:00Z,19.8625
2015-03-17T14:21:00Z,19.863888888888887
2015-03-17T14:22:00Z,19.865277777777777
2015-03-17T14:23:00Z,19.866666666666667
2015-03-17T14:24:00Z,19.868055555555557
2015-03-17T14:25:00Z,19.869444444444444
2015-03-17T14:26:00Z,19.870833333333334
2015-03-17T14:27:00Z,19.872222222222224
2015-03-17T14:28:00Z,19.87361111111111
2015-03-17T14:29:00Z,19.875
2015-03-17T14:30:00Z,19.87638888888889
2015-03-17T14:31:00Z,19.877777777777776
2015-03-17T14:32:00Z,19.879166666666666
2015-03-17T14:33:00Z,19.880555555555556
2015-03-17T14:34:00Z,19.881944444444443
2015-03-17T14:35:00Z,19.883333333333333
2015-03-17T14:36:00Z,19.884722222222223
2015-03-17T14:37:00Z,19.886111111111113
2015-03-17T14:38:00Z,19.8875
2015-03-17T14:39:00Z,19.88888888888889
2015-03-17T14:40:00Z,19.89027777777778
2015-03-17T14:41:00Z,19.891666666666666
2015-03-17T14:42:00Z,19.893055555555556
2015-03-17T14:43:00Z,19.894444444444446
2015-03-17T14:44:00Z,19.895833333333332
2015-03-17T14:45:00Z,19.897222222222222
2015-03-17T14:46:00Z,19.898611111111112
2015-03-17T14:47:00Z,19.9
2015-03-17T14:48:00Z,19.90138888888889
2015-03-17T14:49:00Z,19.90277777777778
2015-03-17T14:50:00Z,19.90416666666667
2015-03-17T14:51:00Z,19.905555555555555
2015-03-17T14:52:00Z,19.906944444444445
2015-03-17T14:53:00Z,19.908333333333335
2015-03-17T14:54:00Z,19.90972222222222
2015-03-17T14:55:00Z,19.91111111111111
2015-03-17T14:56:00Z,19.9125
2015-03-17T14:57:00Z,19.913888888888888
2015-03-17T14:58:00Z,19.915277777777778
2015-03-17T14:59:00Z,19.916666666666668
2015-03-17T15:00:00Z,19.918055555555554
2015-03-17T15:01:00Z,19.919444444444444
2015-03-17T15:02:00Z,19.920833333333334
2015-03-17T15:03:00Z,19.92222222222222
2015-03-17T15:04:00Z,19.92361111111111
2015-03-17T15:05:00Z,19.925
2015-03-17T15:06:00Z,19.926388888888887
2015-03-17T15:07:00Z,19.927777777777777
2015-03-17T15:08:00Z,19.929166666666667
2015-03-17T15:09:00Z,19.930555555555557
2015-03-17T15:10:00Z,19.931944444444444
2015-03-17T15:11:00Z,19.933333333333334
2015-03-17T15:12:00Z,19.934722222222224
2015-03-17T15:13:00Z,19.93611111111111
2015-03-17T15:14:00Z,19.9375
2015-03-17T15:15:00Z,19.93888888888889
2015-03-17T15:16:00Z,19.940277777777776
2015-03-17T15:17:00Z,19.941666666666666
2015-03-17T15:18:00Z,19.943055555555556
2015-03-17T15:19:00Z,19.944444444444443
2015-03-17T15:20:00Z,19.945833333333333
2015-03-17T15:21:00Z,19.947222222222223
2015-03-17T15:22:00Z,19.948611111111113
2015-03-17T15:23:00Z,19.95
2015-03-17T15:24:00Z,19.95138888888889
2015-03-17T15:25:00Z,19.95277777777778
2015-03-17T15:26:00Z,19.954166666666666
2015-03-17T15:27:00Z,19.955555555555556
2015-03-17T15:28:00Z,19.956944444444446
2015-03-17T15:29:00Z,19.958333333333332
2015-03-17T15:30:00Z,19.959722222222222
2015-03-17T15:31:00Z,19.961111111111112
2015-03-17T15:32:00Z,19.9625
2015-03-17T15:33:00Z,19.96388888888889
2015-03-17T15:34:00Z,19.96527777777778
2015-03-17T15:35:00Z,19.96666666666667
2015-03-17T15:36:00Z,19.968055555555555
2015-03-17T15:37:00Z,19.969444444444445
2015-03-17T15:38:00Z,19.970833333333335
2015-03-17T15:39:00Z,19.97222222222222
2015-03-17T15:40:00Z,19.97361111111111
2015-03-17T15:41:00Z,19.975
2015-03-17T15:42:00Z,19.976388888888888
2015-03-17T15:43:00Z,19.977777777777778
2015-03-17T15:44:00Z,19.979166666666668
2015-03-17T15:45:00Z,19.980555555555554
2015-03-17T15:46:00Z,19.981944444444444
2015-03-17T15:47:00Z,19.983333333333334
2015-03-17T15:48:00Z,19.98472222222222
2015-03-17T15:49:00Z,19.98611111111111
2015-03-17T15:50:00Z,19.9875
2015-03-17T15:51:00Z,19.988888888888887
2015-03-17T15:52:00Z,19.990277777777777
2015-03-17T15:53:00Z,19.991666666666667
2015-03-17T15:54:00Z,19.993055555555557
2015-03-17T15:55:00Z,19.994444444444444
2015-03-17T15:56:00Z,19.995833333333334
2015-03-17T15:57:00Z,19.997222222222224
2015-03-17T15:58:00Z,19.99861111111111
2015-03-17T15:59:00Z,20
2015-03-17T16:00:00Z,19.99861111111111
2015-03-17T16:01:00Z,19.997222222222224
2015-03-17T16:02:00Z,19.995833333333334
2015-03-17T16:03:00Z,19.994444444444444
2015-03-17T16:04:00Z,19.993055555555557
2015-03-17T16:05:00Z,19.991666666666667
2015-03-17T16:06:00Z,19.990277777777777
2015-03-17T16:07:00Z,19.988888888888887
2015-03-17T16:08:00Z,19.9875
2015-03-17T16:09:00Z,19.98611111111111
2015-03-17T16:10:00Z,19.98472222222222
2015-03-17T16:11:00Z,19.983333333333334
2015-03-17T16:12:00Z,19.981944444444444
2015-03-17T16:13:00Z,19.980555555555554
2015-03-17T16:14:00Z,19.979166666666668
2015-03-17T16:15:00Z,19.977777777777778
2015-03-17T16:16:00Z,19.976388888888888
2015-03-17T16:17:00Z,19.975
2015-03-17T16:18:00Z,19.97361111111111
2015-03-17T16:19:00Z,19.97222222222222
2015-03-17T16:20:00Z,19.970833333333335
2015-03-17T16:21:00Z,19.969444444444445
2015-03-17T16:22:00Z,19.968055555555555
2015-03-17T16:23:00Z,19.966666666666665
2015-03-17T16:24:00Z,19.96527777777778
2015-03-17T16:25:00Z,19.96388888888889
2015-03-17T16:26:00Z,19.9625
2015-03-17T16:27:00Z,19.961111111111112
2015-03-17T16:28:00Z,19.959722222222222
2015-03-17T16:29:00Z,19.958333333333332
2015-03-17T16:30:00Z,19.956944444444446
2015-03-17T16:31:00Z,19.955555555555556
2015-03-17T16:32:00Z,19.954166666666666
2015-03-17T16:33:00Z,19.95277777777778
2015-03-17T16:34:00Z,19.95138888888889
2015-03-17T16:35:00Z,19.95
2015-03-17T16:36:00Z,19.948611111111113
2015-03-17T16:37:00Z,19.947222222222223
2015-03-17T16:38:00Z,19.945833333333333
2015-03-17T16:39:00Z,19.944444444444443
2015-03-17T16:40:00Z,19.943055555555556
2015-03-17T16:41:00Z,19.941666666666666
2015-03-17T16:42:00Z,19.940277777777776
2015-03-17T16:43:00Z,19.93888888888889
2015-03-17T16:44:00Z,19.9375
2015-03-17T16:45:00Z,19.93611111111111
2015-03-17T16:46:00Z,19.934722222222224
2015-03-17T16:47:00Z,19.933333333333334
2015-03-17T16:48:00Z,19.931944444444444
2015-03-17T16:49:00Z,19.930555555555557
2015-03-17T16:50:00Z,19.929166666666667
2015-03-17T16:51:00Z,19.927777777777777
2015-03-17T16:52:00Z,19.926388888888887
2015-03-17T16:53:00Z,19.925
2015-03-17T16:54:00Z,19.92361111111111
2015-03-17T16:55:00Z,19.92222222222222
2015-03-17T16:56:00Z,19.920833333333334
2015-03-17T16:57:00Z,19.919444444444444
2015-03-17T16:58:00Z,19.918055555555554
2015-03-17T16:59:00Z,19.916666666666668
2015-03-17T17:00:00Z,19.915277777777778
2015-03-17T17:01:00Z,19.913888888888888
2015-03-17T17:02:00Z,19.9125
2015-03-17T17:03:00Z,19.91111111111111
2015-03-17T17:04:00Z,19.90972222222222
2015-03-17T17:05:00Z,19.908333333333335
2015-03-17T17:06:00Z,19.906944444444445
2015-03-17T17:07:00Z,19.905555555555555
2015-03-17T17:08:00Z,19.904166666666665
2015-03-17T17:09:00Z,19.90277777777778
2015-03-17T17:10:00Z,19.90138888888889
2015-03-17T17:11:00Z,19.9
2015-03-17T17:12:00Z,19.898611111111112
2015-03-17T17:13:00Z,19.897222222222222
2015-03-17T17:14:00Z,19.895833333333332
2015-03-17T17:15:00Z,19.894444444444446
2015-03-17T17:16:00Z,19.893055555555556
2015-03-17T17:17:00Z,19.891666666666666
2015-03-17T17:18:00Z,19.89027777777778
2015-03-17T17:19:00Z,19.88888888888889
2015-03-17T17:20:00Z,19.8875
2015-03-17T17:21:00Z,19.886111111111113
2015-03-17T17:22:00Z,19.884722222222223
2015-03-17T17:23:00Z,19.883333333333333
2015-03-17T17:24:00Z,19.881944444444443
2015-03-17T17:25:00Z,19.880555555555556
2015-03-17T17:26:00Z,19.879166666666666
2015-03-17T17:27:00Z,19.877777777777776
2015-03-17T17:28:00Z,19.87638888888889
2015-03-17T17:29:00Z,19.875
2015-03-17T17:30:00Z,19.87361111111111
2015-03-17T17:31:00Z,19.872222222222224
2015-03-17T17:32:00Z,19.870833333333334
2015-03-17T17:33:00Z,19.869444444444444
2015-03-17T17:34:00Z,19.868055555555557
2015-03-17T17:35:00Z,19.866666666666667
2015-03-17T17:36:00Z,19.865277777777777
2015-03-17T17:37:00Z,19.863888888888887
2015-03-17T17:38:00Z,19.8625
2015-03-17T17:39:00Z,19.86111111111111
2015-03-17T17:40:00Z,19.85972222222222
2015-03-17T17:41:00Z,19.858333333333334
2015-03-17T17:42:00Z,19.856944444444444
2015-03-17T17:43:00Z,19.855555555555554
2015-03-17T17:44:00Z,19.854166666666668
2015-03-17T17:45:00Z,19.852777777777778
2015-03-17T17:46:00Z,19.851388888888888
2015-03-17T17:47:00Z,19.85
2015-03-17T17:48:00Z,19.84861111111111
2015-03-17T17:49:00Z,19.84722222222222
2015-03-17T17:50:00Z,19.845833333333335
2015-03-17T17:51:00Z,19.844444444444445
2015-03-17T17:52:00Z,19.843055555555555
2015-03-17T17:53:00Z,19.841666666666665
2015-03-17T17:54:00Z,19.84027777777778
2015-03-17T17:55:00Z,19.83888888888889
2015-03-17T17:56:00Z,19.8375
2015-03-17T17:57:00Z,19.836111111111112
2015-03-17T17:58:00Z,19.834722222222222
2015-03-17T17:59:00Z,19.833333333333332
2015-03-17T18:00:00Z,19.831944444444446
2015-03-17T18:01:00Z,19.830555555555556
2015-03-17T18:02:00Z,19.829166666666666
2015-03-17T18:03:00Z,19.82777777777778
2015-03-17T18:04:00Z,19.82638888888889
2015-03-17T18:05:00Z,19.825
2015-03-17T18:06:00Z,19.823611111111113
2015-03-17T18:07:00Z,19.822222222222223
2015-03-17T18:08:00Z,19.820833333333333
2015-03-17T18:09:00Z,19.819444444444443
2015-03-17T18:10:00Z,19.818055555555556
2015-03-17T18:11:00Z,19.816666666666666
2015-03-17T18:12:00Z,19.815277777777776
2015-03-17T18:13:00Z,19.81388888888889
2015-03-17T18:14:00Z,19.8125
2015-03-17T18:15:00Z,19.81111111111111
2015-03-17T18:16:00Z,19.809722222222224
2015-03-17T18:17:00Z,19.808333333333334
2015-03-17T18:18:00Z,19.806944444444444
2015-03-17T18:19:00Z,19.805555555555557
2015-03-17T18:20:00Z,19.804166666666667
2015-03-17T18:21:00Z,19.802777777777777
2015-03-17T18:22:00Z,19.801388888888887
2015-03-17T18:23:00Z,19.8
2015-03-17T18:24:00Z,19.79861111111111
2015-03-17T18:25:00Z,19.79722222222222
2015-03-17T18:26:00Z,19.795833333333334
2015-03-17T18:27:00Z,19.794444444444444
2015-03-17T18:28:00Z,19.793055555555554
2015-03-17T18:29:00Z,19.791666666666668
2015-03-17T18:30:00Z,19.790277777777778
2015-03-17T18:31:00Z,19.788888888888888
2015-03-17T18:32:00Z,19.7875
2015-03-17T18:33:00Z,19.78611111111111
2015-03-17T18:34:00Z,19.78472222222222
2015-03-17T18:35:00Z,19.783333333333335
2015-03-17T18:36:00Z,19.781944444444445
2015-03-17T18:37:00Z,19.780555555555555
2015-03-17T18:38:00Z,19.779166666666665
2015-03-17T18:39:00Z,19.77777777777778
2015-03-17T18:40:00Z,19.77638888888889
2015-03-17T18:41:00Z,19.775
2015-03-17T18:42:00Z,19.773611111111112
2015-03-17T18:43:00Z,19.772222222222222
2015-03-17T18:44:00Z,19.770833333333332
2015-03-17T18:45:00Z,19.769444444444446
2015-03-17T18:46:00Z,19.768055555555556
2015-03-17T18:47:00Z,19.766666666666666
2015-03-17T18:48:00Z,19.76527777777778
2015-03-17T18:49:00Z,19.76388888888889
2015-03-17T18:50:00Z,19.7625
2015-03-17T18:51:00Z,19.761111111111113
2015-03-17T18:52:00Z,19.759722222222223
2015-03-17T18:53:00Z,19.758333333333333
2015-03-17T18:54:00Z,19.756944444444443
2015-03-17T18:55:00Z,19.755555555555556
2015-03-17T18:56:00Z,19.754166666666666
2015-03-17T18:57:00Z,19.752777777777776
2015-03-17T18:58:00Z,19.75138888888889
2015-03-17T18:59:00Z,19.75
2015-03-17T19:00:00Z,19.74861111111111
2015-03-17T19:01:00Z,19.747222222222224
2015-03-17T19:02:00Z,19.745833333333334
2015-03-17T19:03:00Z,19.744444444444444
2015-03-17T19:04:00Z,19.743055555555557
2015-03-17T19:05:00Z,19.741666666666667
2015-03-17T19:06:00Z,19.740277777777777
2015-03-17T19:07:00Z,19.738888888888887
2015-03-17T19:08:00Z,19.7375
2015-03-17T19:09:00Z,19.73611111111111
2015-03-17T19:10:00Z,19.73472222222222
2015-03-17T19:11:00Z,19.733333333333334
2015-03-17T19:12:00Z,19.731944444444444
2015-03-17T19:13:00Z,19.730555555555554
2015-03-17T19:14:00Z,19.729166666666668
2015-03-17T19:15:00Z,19.727777777777778
2015-03-17T19:16:00Z,19.726388888888888
2015-03-17T19:17:00Z,19.725
2015-03-17T19:18:00Z,19.72361111111111
2015-03-17T19:19:00Z,19.72222222222222
2015-03-17T19:20:00Z,19.720833333333335
2015-03-17T19:21:00Z,19.719444444444445
2015-03-17T19:22:00Z,19.718055555555555
2015-03-17T19:23:00Z,19.716666666666665
2015-03-17T19:24:00Z,19.71527777777778
2015-03-17T19:25:00Z,19.71388888888889
2015-03-17T19:26:00Z,19.7125
2015-03-17T19:27:00Z,19.711111111111112
2015-03-17T19:28:00Z,19.709722222222222
2015-03-17T19:29:00Z,19.708333333333332
2015-03-17T19:30:00Z,19.706944444444446
2015-03-17T19:31:00Z,19.705555555555556
2015-03-17T19:32:00Z,19.704166666666666
2015-03-17T19:33:00Z,19.70277777777778
2015-03-17T19:34:00Z,19.70138888888889
2015-03-17T19:35:00Z,19.7
2015-03-17T19:36:00Z,19.698611111111113
2015-03-17T19:37:00Z,19.697222222222223
2015-03-17T19:38:00Z,19.695833333333333
2015-03-17T19:39:00Z,19.694444444444443
2015-03-17T19:40:00Z,19.693055555555556
2015-03-17T19:41:00Z,19.691666666666666
2015-03-17T19:42:00Z,19.690277777777776
2015-03-17T19:43:00Z,19.68888888888889
2015-03-17T19:44:00Z,19.6875
2015-03-17T19:45:00Z,19.68611111111111
2015-03-17T19:46:00Z,19.684722222222224
2015-03-17T19:47:00Z,19.683333333333334
2015-03-17T19:48:00Z,19.681944444444444
2015-03-17T19:49:00Z,19.680555555555557
2015-03-17T19:50:00Z,19.679166666666667
2015-03-17T19:51:00Z,19.677777777777777
2015-03-17T19:52:00Z,19.676388888888887
2015-03-17T19:53:00Z,19.675
2015-03-17T19:54:00Z,19.67361111111111
2015-03-17T19:55:00Z,19.67222222222222
2015-03-17T19:56:00Z,19.670833333333334
2015-03-17T19:57:00Z,19.669444444444444
2015-03-17T19:58:00Z,19.668055555555554
2015-03-17T19:59:00Z,19.666666666666668
2015-03-17T20:00:00Z,19.665277777777778
2015-03-17T20:01:00Z,19.663888888888888
2015-03-17T20:02:00Z,19.6625
2015-03-17T20:03:00Z,19.66111111111111
2015-03-17T20:04:00Z,19.65972222222222
2015-03-17T20:05:00Z,19.658333333333335
2015-03-17T20:06:00Z,19.656944444444445
2015-03-17T20:07:00Z,19.655555555555555
2015-03-17T20:08:00Z,19.654166666666665
2015-03-17T20:09:00Z,19.65277777777778
2015-03-17T20:10:00Z,19.65138888888889
2015-03-17T20:11:00Z,19.65
2015-03-17T20:12:00Z,19.648611111111112
2015-03-17T20:13:00Z,19.647222222222222
2015-03-17T20:14:00Z,19.645833333333332
2015-03-17T20:15:00Z,19.644444444444446
2015-03-17T20:16:00Z,19.643055555555556
2015-03-17T20:17:00Z,19.641666666666666
2015-03-17T20:18:00Z,19.64027777777778
2015-03-17T20:19:00Z,19.63888888888889
2015-03-17T20:20:00Z,19.6375
2015-03-17T20:21:00Z,19.636111111111113
2015-03-17T20:22:00Z,19.634722222222223
2015-03-17T20:23:00Z,19.633333333333333
2015-03-17T20:24:00Z,19.631944444444443
2015-03-17T20:25:00Z,19.630555555555556
2015-03-17T20:26:00Z,19.629166666666666
2015-03-17T20:27:00Z,19.627777777777776
2015-03-17T20:28:00Z,19.62638888888889
2015-03-17T20:29:00Z,19.625
2015-03-17T20:30:00Z,19.62361111111111
2015-03-17T20:31:00Z,19.622222222222224
2015-03-17T20:32:00Z,19.620833333333334
2015-03-17T20:33:00Z,19.619444444444444
2015-03-17T20:34:00Z,19.618055555555557
2015-03-17T20:35:00Z,19.616666666666667
2015-03-17T20:36:00Z,19.615277777777777
2015-03-17T20:37:00Z,19.613888888888887
2015-03-17T20:38:00Z,19.6125
2015-03-17T20:39:00Z,19.61111111111111
2015-03-17T20:40:00Z,19.60972222222222
2015-03-17T20:41:00Z,19.608333333333334
2015-03-17T20:42:00Z,19.606944444444444
2015-03-17T20:43:00Z,19.605555555555554
2015-03-17T20:44:00Z,19.604166666666668
2015-03-17T20:45:00Z,19.602777777777778
2015-03-17T20:46:00Z,19.601388888888888
2015-03-17T20:47:00Z,19.6
2015-03-17T20:48:00Z,19.59861111111111
2015-03-17T20:49:00Z,19.59722222222222
2015-03-17T20:50:00Z,19.595833333333335
2015-03-17T20:51:00Z,19.594444444444445
2015-03-17T20:52:00Z,19.593055555555555
2015-03-17T20:53:00Z,19.591666666666665
2015-03-17T20:54:00Z,19.59027777777778
2015-03-17T20:55:00Z,19.58888888888889
2015-03-17T20:56:00Z,19.5875
2015-03-17T20:57:00Z,19.586111111111112
2015-03-17T20:58:00Z,19.584722222222222
2015-03-17T20:59:00Z,19.583333333333332
2015-03-17T21:00:00Z,19.581944444444446
2015-03-17T21:01:00Z,19.580555555555556
2015-03-17T21:02:00Z,19.579166666666666
2015-03-17T21:03:00Z,19.57777777777778
2015-03-17T21:04:00Z,19.57638888888889
2015-03-17T21:05:00Z,19.575
2015-03-17T21:06:00Z,19.573611111111113
2015-03-17T21:07:00Z,19.572222222222223
2015-03-17T21:08:00Z,19.570833333333333
2015-03-17T21:09:00Z,19.569444444444443
2015-03-17T21:10:00Z,19.568055555555556
2015-03-17T21:11:00Z,19.566666666666666
2015-03-17T21:12:00Z,19.565277777777776
2015-03-17T21:13:00Z,19.56388888888889
2015-03-17T21:14:00Z,19.5625
2015-03-17T21:15:00Z,19.56111111111111
2015-03-17T21:16:00Z,19.559722222222224
2015-03-17T21:17:00Z,19.558333333333334
2015-03-17T21:18:00Z,19.556944444444444
2015-03-17T21:19:00Z,19.555555555555557
2015-03-17T21:20:00Z,19.554166666666667
2015-03-17T21:21:00Z,19.552777777777777
2015-03-17T21:22:00Z,19.551388888888887
2015-03-17T21:23:00Z,19.55
2015-03-17T21:24:00Z,19.54861111111111
2015-03-17T21:25:00Z,19.54722222222222
2015-03-17T21:26:00Z,19.545833333333334
2015-03-17T21:27:00Z,19.544444444444444
2015-03-17T21:28:00Z,19.543055555555554
2015-03-17T21:29:00Z,19.541666666666668
2015-03-17T21:30:00Z,19.540277777777778
2015-03-17T21:31:00Z,19.538888888888888
2015-03-17T21:32:00Z,19.5375
2015-03-17T21:33:00Z,19.53611111111111
2015-03-17T21:34:00Z,19.53472222222222
2015-03-17T21:35:00Z,19.533333333333335
2015-03-17T21:36:00Z,19.531944444444445
2015-03-17T21:37:00Z,19.530555555555555
2015-03-17T21:38:00Z,19.529166666666665
2015-03-17T21:39:00Z,19.52777777777778
2015-03-17T21:40:00Z,19.52638888888889
2015-03-17T21:41:00Z,19.525
2015-03-17T21:42:00Z,19.523611111111112
2015-03-17T21:43:00Z,19.522222222222222
2015-03-17T21:44:00Z,19.520833333333332
2015-03-17T21:45:00Z,19.519444444444446
2015-03-17T21:46:00Z,19.518055555555556
2015-03-17T21:47:00Z,19.516666666666666
2015-03-17T21:48:00Z,19.51527777777778
2015-03-17T21:49:00Z,19.51388888888889
2015-03-17T21:50:00Z,19.5125
2015-03-17T21:51:00Z,19.511111111111113
2015-03-17T21:52:00Z,19.509722222222223
2015-03-17T21:53:00Z,19.508333333333333
2015-03-17T21:54:00Z,19.506944444444443
2015-03-17T21:55:00Z,19.505555555555556
2015-03-17T21:56:00Z,19.504166666666666
2015-03-17T21:57:00Z,19.502777777777776
2015-03-17T21:58:00Z,19.50138888888889
2015-03-17T21:59:00Z,19.5
2015-03-17T22:00:00Z,19.49861111111111
2015-03-17T22:01:00Z,19.497222222222224
2015-03-17T22:02:00Z,19.495833333333334
2015-03-17T22:03:00Z,19.494444444444444
2015-03-17T22:04:00Z,19.493055555555557
2015-03-17T22:05:00Z,19.491666666666667
2015-03-17T22:06:00Z,19.490277777777777
2015-03-17T22:07:00Z,19.488888888888887
2015-03-17T22:08:00Z,19.4875
2015-03-17T22:09:00Z,19.48611111111111
2015-03-17T22:10:00Z,19.48472222222222
2015-03-17T22:11:00Z,19.483333333333334
2015-03-17T22:12:00Z,19.481944444444444
2015-03-17T22:13:00Z,19.480555555555554
2015-03-17T22:14:00Z,19.479166666666668
2015-03-17T22:15:00Z,19.477777777777778
2015-03-17T22:16:00Z,19.476388888888888
2015-03-17T22:17:00Z,19.475
2015-03-17T22:18:00Z,19.47361111111111
2015-03-17T22:19:00Z,19.47222222222222
2015-03-17T22:20:00Z,19.470833333333335
2015-03-17T22:21:00Z,19.469444444444445
2015-03-17T22:22:00Z,19.468055555555555
2015-03-17T22:23:00Z,19.466666666666665
2015-03-17T22:24:00Z,19.46527777777778
2015-03-17T22:25:00Z,19.46388888888889
2015-03-17T22:26:00Z,19.4625
2015-03-17T22:27:00Z,19.461111111111112
2015-03-17T22:28:00Z,19.459722222222222
2015-03-17T22:29:00Z,19.458333333333332
2015-03-17T22:30:00Z,19.456944444444446
2015-03-17T22:31:00Z,19.455555555555556
2015-03-17T22:32:00Z,19.454166666666666
2015-03-17T22:33:00Z,19.45277777777778
2015-03-17T22:34:00Z,19.45138888888889
2015-03-17T22:35:00Z,19.45
2015-03-17T22:36:00Z,19.448611111111113
2015-03-17T22:37:00Z,19.447222222222223
2015-03-17T22:38:00Z,19.445833333333333
2015-03-17T22:39:00Z,19.444444444444443
2015-03-17T22:40:00Z,19.443055555555556
2015-03-17T22:41:00Z,19.441666666666666
2015-03-17T22:42:00Z,19.440277777777776
2015-03-17T22:43:00Z,19.43888888888889
2015-03-17T22:44:00Z,19.4375
2015-03-17T22:45:00Z,19.43611111111111
2015-03-17T22:46:00Z,19.434722222222224
2015-03-17T22:47:00Z,19.433333333333334
2015-03-17T22:48:00Z,19.431944444444444
2015-03-17T22:49:00Z,19.430555555555557
2015-03-17T22:50:00Z,19.429166666666667
2015-03-17T22:51:00Z,19.427777777777777
2015-03-17T22:52:00Z,19.426388888888887
2015-03-17T22:53:00Z,19.425
2015-03-17T22:54:00Z,19.42361111111111
